"","date","temp.celsius","stream"
"2412",2018-04-30,11.4472083333333,"WS02"
"2512",2018-05-01,12.1209375,"WS02"
"2611",2018-05-02,12.8122708333333,"WS02"
"2712",2018-05-03,13.2543854166667,"WS02"
"2812",2018-05-04,13.5501354166667,"WS02"
"2912",2018-05-05,13.807,"WS02"
"3021",2018-05-06,13.58465625,"WS02"
"3121",2018-05-07,13.2768541666667,"WS02"
"3221",2018-05-08,13.2014375,"WS02"
"3321",2018-05-09,13.4086210526316,"WS02"
"3421",2018-05-10,13.7216458333333,"WS02"
"3521",2018-05-11,13.945375,"WS02"
"3621",2018-05-12,14.3403125,"WS02"
"3721",2018-05-13,14.5059791666667,"WS02"
"382",2018-05-14,14.7363333333333,"WS02"
"392",2018-05-15,14.8392708333333,"WS02"
"402",2018-05-16,14.7375833333333,"WS02"
"412",2018-05-17,14.8163125,"WS02"
"422",2018-05-18,14.89403125,"WS02"
"432",2018-05-19,15.0064375,"WS02"
"442",2018-05-20,14.9846875,"WS02"
"452",2018-05-21,14.9426770833333,"WS02"
"462",2018-05-22,15.1370729166667,"WS02"
"472",2018-05-23,15.2832291666667,"WS02"
"482",2018-05-24,15.4126145833333,"WS02"
"492",2018-05-25,15.4801979166667,"WS02"
"502",2018-05-26,15.5439166666667,"WS02"
"512",2018-05-27,15.5915833333333,"WS02"
"522",2018-05-28,15.40946875,"WS02"
"532",2018-05-29,15.4712708333333,"WS02"
"542",2018-05-30,15.3399895833333,"WS02"
"552",2018-05-31,15.146,"WS02"
"562",2018-06-01,15.1129583333333,"WS02"
"572",2018-06-02,15.1618125,"WS02"
"582",2018-06-03,15.27715625,"WS02"
"591",2018-06-04,14.9925416666667,"WS02"
"601",2018-06-05,14.6884583333333,"WS02"
"611",2018-06-06,14.799,"WS02"
"621",2018-06-07,15.1337604166667,"WS02"
"631",2018-06-08,15.3688229166667,"WS02"
"641",2018-06-09,15.4205625,"WS02"
"651",2018-06-10,15.502,"WS02"
"661",2018-06-11,15.4941770833333,"WS02"
"671",2018-06-12,15.47928125,"WS02"
"681",2018-06-13,15.57871875,"WS02"
"691",2018-06-14,15.79640625,"WS02"
"701",2018-06-15,15.9633333333333,"WS02"
"711",2018-06-16,16.0648645833333,"WS02"
"721",2018-06-17,16.1631875,"WS02"
"731",2018-06-18,16.1223854166667,"WS02"
"741",2018-06-19,16.4004166666667,"WS02"
"751",2018-06-20,16.5512083333333,"WS02"
"761",2018-06-21,16.5255729166667,"WS02"
"771",2018-06-22,16.3588020833333,"WS02"
"781",2018-06-23,16.2783125,"WS02"
"791",2018-06-24,16.3616770833333,"WS02"
"801",2018-06-25,16.3190208333333,"WS02"
"811",2018-06-26,16.37953125,"WS02"
"821",2018-06-27,16.3786041666667,"WS02"
"831",2018-06-28,16.2306145833333,"WS02"
"841",2018-06-29,16.5114166666667,"WS02"
"851",2018-06-30,16.8836041666667,"WS02"
"861",2018-07-01,16.9708333333333,"WS02"
"871",2018-07-02,17.0163125,"WS02"
"881",2018-07-03,17.2177291666667,"WS02"
"891",2018-07-04,17.3438020833333,"WS02"
"901",2018-07-05,17.4259479166667,"WS02"
"911",2018-07-06,17.312,"WS02"
"921",2018-07-07,17.0878958333333,"WS02"
"931",2018-07-08,16.9480104166667,"WS02"
"941",2018-07-09,16.7109583333333,"WS02"
"951",2018-07-10,16.8378958333333,"WS02"
"961",2018-07-11,17.1830729166667,"WS02"
"971",2018-07-12,17.3358958333333,"WS02"
"981",2018-07-13,17.5418229166667,"WS02"
"991",2018-07-14,17.3556666666667,"WS02"
"1001",2018-07-15,17.3784791666667,"WS02"
"1011",2018-07-16,17.5448958333333,"WS02"
"1021",2018-07-17,17.5508125,"WS02"
"1031",2018-07-18,17.5627708333333,"WS02"
"1041",2018-07-19,17.4408958333333,"WS02"
"1051",2018-07-20,17.3863854166667,"WS02"
"1061",2018-07-21,17.3080625,"WS02"
"1071",2018-07-22,17.0363645833333,"WS02"
"1081",2018-07-23,16.87871875,"WS02"
"1091",2018-07-24,16.9470208333333,"WS02"
"1101",2018-07-25,16.97971875,"WS02"
"1111",2018-07-26,16.8101875,"WS02"
"1121",2018-07-27,16.8280625,"WS02"
"1131",2018-07-28,16.9698333333333,"WS02"
"1141",2018-07-29,16.9360520833333,"WS02"
"1151",2018-07-30,17.3121354166667,"WS02"
"1161",2018-07-31,17.45471875,"WS02"
"1171",2018-08-01,17.09890625,"WS02"
"1181",2018-08-02,16.8475833333333,"WS02"
"1191",2018-08-03,16.88153125,"WS02"
"1201",2018-08-04,16.8123333333333,"WS02"
"1211",2018-08-05,16.9094166666667,"WS02"
"1221",2018-08-06,17.0877083333333,"WS02"
"1231",2018-08-07,17.02534375,"WS02"
"1241",2018-08-08,16.9855833333333,"WS02"
"1251",2018-08-09,16.84690625,"WS02"
"1261",2018-08-10,16.7457395833333,"WS02"
"1271",2018-08-11,16.9549375,"WS02"
"1281",2018-08-12,16.8577708333333,"WS02"
"1291",2018-08-13,16.6892395833333,"WS02"
"1301",2018-08-14,16.48471875,"WS02"
"1311",2018-08-15,16.5521770833333,"WS02"
"1321",2018-08-16,16.7993125,"WS02"
"1331",2018-08-17,17.07875,"WS02"
"1341",2018-08-18,17.1454583333333,"WS02"
"1351",2018-08-19,17.1313541666667,"WS02"
"1361",2018-08-20,17.2922708333333,"WS02"
"1371",2018-08-21,17.3169375,"WS02"
"1381",2018-08-22,17.0332708333333,"WS02"
"1391",2018-08-23,16.56215625,"WS02"
"1401",2018-08-24,16.1532291666667,"WS02"
"1411",2018-08-25,16.0568125,"WS02"
"1421",2018-08-26,16.5382916666667,"WS02"
"1431",2018-08-27,16.988625,"WS02"
"1441",2018-08-28,17.0342916666667,"WS02"
"1451",2018-08-29,17.1472916666667,"WS02"
"1461",2018-08-30,17.275375,"WS02"
"1471",2018-08-31,17.2476041666667,"WS02"
"1481",2018-09-01,17.1998958333333,"WS02"
"1491",2018-09-02,17.4497604166667,"WS02"
"1501",2018-09-03,17.5726770833333,"WS02"
"1511",2018-09-04,17.6013958333333,"WS02"
"1521",2018-09-05,17.72734375,"WS02"
"1531",2018-09-06,17.8391875,"WS02"
"1541",2018-09-07,17.6182083333333,"WS02"
"1551",2018-09-08,17.660875,"WS02"
"1561",2018-09-09,17.7471458333333,"WS02"
"1571",2018-09-10,17.75703125,"WS02"
"1581",2018-09-11,17.7827604166667,"WS02"
"1591",2018-09-12,17.8391666666667,"WS02"
"1601",2018-09-13,17.9591770833333,"WS02"
"1611",2018-09-14,18.0562604166667,"WS02"
"1621",2018-09-15,18.0014583333333,"WS02"
"1631",2018-09-16,17.8480729166667,"WS02"
"1641",2018-09-17,17.7441666666667,"WS02"
"1651",2018-09-18,17.7827604166667,"WS02"
"1661",2018-09-19,17.464625,"WS02"
"1671",2018-09-20,17.6092604166667,"WS02"
"1681",2018-09-21,17.7540625,"WS02"
"1691",2018-09-22,17.4696145833333,"WS02"
"1702",2018-09-23,17.4399479166667,"WS02"
"1713",2018-09-24,17.3871875,"WS02"
"1722",2018-09-25,17.4518020833333,"WS02"
"1732",2018-09-26,17.5719791666667,"WS02"
"1742",2018-09-27,17.48640625,"WS02"
"1752",2018-09-28,17.4461,"WS02"
"1105",2017-09-21,22.2101875,"WS06"
"2102",2017-09-22,16.8785416666667,"WS06"
"376",2017-09-23,17.3989895833333,"WS06"
"415",2017-09-24,17.0799270833333,"WS06"
"515",2017-09-25,16.98675,"WS06"
"615",2017-09-26,16.9241770833333,"WS06"
"715",2017-09-27,17.0144479166667,"WS06"
"815",2017-09-28,17.2900729166667,"WS06"
"915",2017-09-29,17.455625,"WS06"
"1015",2017-09-30,17.206875,"WS06"
"1115",2017-10-01,15.2401666666667,"WS06"
"1215",2017-10-02,13.9500729166667,"WS06"
"1315",2017-10-03,14.2988958333333,"WS06"
"1415",2017-10-04,14.4029479166667,"WS06"
"1515",2017-10-05,14.0251666666667,"WS06"
"1615",2017-10-06,14.2290208333333,"WS06"
"1714",2017-10-07,15.6460104166667,"WS06"
"1813",2017-10-08,17.12853125,"WS06"
"1913",2017-10-09,17.83834375,"WS06"
"2012",2017-10-10,18.3374270833333,"WS06"
"2113",2017-10-11,18.2889895833333,"WS06"
"2213",2017-10-12,17.63890625,"WS06"
"2312",2017-10-13,17.0531458333333,"WS06"
"2413",2017-10-14,17.1770520833333,"WS06"
"2513",2017-10-15,17.076,"WS06"
"2612",2017-10-16,16.3701145833333,"WS06"
"2713",2017-10-17,13.0703020833333,"WS06"
"2813",2017-10-18,12.0750208333333,"WS06"
"2913",2017-10-19,11.460875,"WS06"
"3013",2017-10-20,11.6426770833333,"WS06"
"3113",2017-10-21,12.0915208333333,"WS06"
"3213",2017-10-22,12.8016041666667,"WS06"
"3313",2017-10-23,14.6064791666667,"WS06"
"3412",2017-10-24,12.5546145833333,"WS06"
"3512",2017-10-25,10.4300520833333,"WS06"
"3612",2017-10-26,9.45525,"WS06"
"377",2017-10-27,9.80351041666667,"WS06"
"384",2017-10-28,11.31953125,"WS06"
"394",2017-10-29,9.89745833333333,"WS06"
"404",2017-10-30,7.86890625,"WS06"
"416",2017-10-31,8.59376041666667,"WS06"
"424",2017-11-01,9.63319791666667,"WS06"
"434",2017-11-02,11.1178541666667,"WS06"
"444",2017-11-03,12.1582291666667,"WS06"
"454",2017-11-04,13.00646875,"WS06"
"464",2017-11-05,13.9587604166667,"WS06"
"474",2017-11-06,14.2336145833333,"WS06"
"484",2017-11-07,13.988,"WS06"
"494",2017-11-08,13.74090625,"WS06"
"504",2017-11-09,12.6177291666667,"WS06"
"516",2017-11-10,10.53140625,"WS06"
"524",2017-11-11,9.34297916666667,"WS06"
"534",2017-11-12,9.53451041666667,"WS06"
"544",2017-11-13,10.0595625,"WS06"
"554",2017-11-14,9.20827083333333,"WS06"
"564",2017-11-15,9.01009375,"WS06"
"574",2017-11-16,9.31530208333333,"WS06"
"584",2017-11-17,7.867375,"WS06"
"594",2017-11-18,8.73844791666667,"WS06"
"604",2017-11-19,8.66883333333333,"WS06"
"616",2017-11-20,6.208125,"WS06"
"624",2017-11-21,6.90858333333333,"WS06"
"634",2017-11-22,7.85173958333333,"WS06"
"644",2017-11-23,6.522,"WS06"
"654",2017-11-24,6.12101041666667,"WS06"
"664",2017-11-25,6.57357291666667,"WS06"
"674",2017-11-26,6.60282291666667,"WS06"
"684",2017-11-27,5.4175,"WS06"
"694",2017-11-28,5.08551041666667,"WS06"
"704",2017-11-29,5.46863541666667,"WS06"
"716",2017-11-30,6.74851041666667,"WS06"
"724",2017-12-01,8.52582291666667,"WS06"
"734",2017-12-02,9.16883333333333,"WS06"
"744",2017-12-03,8.28767708333333,"WS06"
"754",2017-12-04,7.62469791666667,"WS06"
"764",2017-12-05,9.02145833333333,"WS06"
"774",2017-12-06,8.66564583333333,"WS06"
"784",2017-12-07,7.0519375,"WS06"
"794",2017-12-08,5.14622916666667,"WS06"
"804",2017-12-09,4.09738541666667,"WS06"
"816",2017-12-10,2.73203125,"WS06"
"824",2017-12-11,2.54489583333333,"WS06"
"834",2017-12-12,3.20722916666667,"WS06"
"844",2017-12-13,1.9805625,"WS06"
"854",2017-12-14,2.60157291666667,"WS06"
"864",2017-12-15,2.97417708333333,"WS06"
"874",2017-12-16,2.36995833333333,"WS06"
"884",2017-12-17,2.87775,"WS06"
"894",2017-12-18,4.29911458333333,"WS06"
"904",2017-12-19,5.16148958333333,"WS06"
"916",2017-12-20,7.57203125,"WS06"
"924",2017-12-21,8.31797916666667,"WS06"
"934",2017-12-22,7.98925,"WS06"
"944",2017-12-23,9.80664583333333,"WS06"
"954",2017-12-24,8.6515,"WS06"
"964",2017-12-25,5.3575,"WS06"
"974",2017-12-26,3.88940625,"WS06"
"984",2017-12-27,3.73136458333333,"WS06"
"994",2017-12-28,3.02865625,"WS06"
"1004",2017-12-29,2.80523958333333,"WS06"
"1016",2017-12-30,2.72930208333333,"WS06"
"1024",2017-12-31,2.24092708333333,"WS06"
"1034",2018-01-01,0.974802083333333,"WS06"
"1044",2018-01-02,0.201927083333333,"WS06"
"1054",2018-01-03,0.298885416666667,"WS06"
"1064",2018-01-04,0.17071875,"WS06"
"1074",2018-01-05,0.0953333333333333,"WS06"
"1084",2018-01-06,0.21003125,"WS06"
"1094",2018-01-07,0.2204375,"WS06"
"1106",2018-01-08,0.269,"WS06"
"1116",2018-01-09,0.532479166666667,"WS06"
"1124",2018-01-10,1.46336458333333,"WS06"
"1134",2018-01-11,4.12725,"WS06"
"1144",2018-01-12,7.07389583333333,"WS06"
"1154",2018-01-13,3.70609375,"WS06"
"1164",2018-01-14,1.35284375,"WS06"
"1174",2018-01-15,1.104625,"WS06"
"1184",2018-01-16,1.52339583333333,"WS06"
"1194",2018-01-17,1.479625,"WS06"
"1204",2018-01-18,0.2990625,"WS06"
"1216",2018-01-19,0.421947916666667,"WS06"
"1224",2018-01-20,0.962729166666667,"WS06"
"1234",2018-01-21,2.27375,"WS06"
"1244",2018-01-22,3.88204166666667,"WS06"
"1254",2018-01-23,5.6780625,"WS06"
"1264",2018-01-24,3.62808333333333,"WS06"
"1274",2018-01-25,2.69925,"WS06"
"1284",2018-01-26,2.65764583333333,"WS06"
"1294",2018-01-27,4.41920833333333,"WS06"
"1304",2018-01-28,6.44467708333333,"WS06"
"1316",2018-01-29,6.23189583333333,"WS06"
"1324",2018-01-30,3.49070833333333,"WS06"
"1334",2018-01-31,2.17439583333333,"WS06"
"1344",2018-02-01,3.33534375,"WS06"
"1354",2018-02-02,3.51245833333333,"WS06"
"1364",2018-02-03,1.8731875,"WS06"
"1374",2018-02-04,2.88065625,"WS06"
"1384",2018-02-05,3.60990625,"WS06"
"1394",2018-02-06,4.00863541666667,"WS06"
"1404",2018-02-07,6.80461458333333,"WS06"
"1416",2018-02-08,5.77242708333333,"WS06"
"1424",2018-02-09,4.78845833333333,"WS06"
"1434",2018-02-10,7.17620833333333,"WS06"
"1444",2018-02-11,9.82588541666667,"WS06"
"1454",2018-02-12,10.3015416666667,"WS06"
"1464",2018-02-13,9.98764583333333,"WS06"
"1474",2018-02-14,9.62008333333333,"WS06"
"1484",2018-02-15,11.1904791666667,"WS06"
"1494",2018-02-16,12.02496875,"WS06"
"1504",2018-02-17,11.00990625,"WS06"
"1516",2018-02-18,10.4272395833333,"WS06"
"1524",2018-02-19,11.0973229166667,"WS06"
"1534",2018-02-20,12.0411458333333,"WS06"
"1544",2018-02-21,12.9984895833333,"WS06"
"1554",2018-02-22,13.5941770833333,"WS06"
"1564",2018-02-23,13.2279479166667,"WS06"
"1574",2018-02-24,13.40890625,"WS06"
"1584",2018-02-25,13.1745104166667,"WS06"
"1594",2018-02-26,12.151,"WS06"
"1604",2018-02-27,9.47222916666667,"WS06"
"1616",2018-02-28,9.59795833333333,"WS06"
"1624",2018-03-01,10.6743645833333,"WS06"
"1634",2018-03-02,8.85389583333333,"WS06"
"1644",2018-03-03,7.5823125,"WS06"
"1654",2018-03-04,7.46029166666667,"WS06"
"1664",2018-03-05,7.89077083333333,"WS06"
"1674",2018-03-06,8.97747916666667,"WS06"
"1684",2018-03-07,7.3585,"WS06"
"1694",2018-03-08,5.81440625,"WS06"
"5911",2018-03-09,5.556459,"WS06"
"6011",2018-03-10,7.9023096644536,"WS06"
"6111",2018-03-11,8.8705263355464,"WS06"
"6211",2018-03-12,6.685123,"WS06"
"6311",2018-03-13,5.705841,"WS06"
"6411",2018-03-14,4.1566943355464,"WS06"
"6511",2018-03-15,8.5385663355464,"WS06"
"6611",2018-03-16,11.528972644536,"WS06"
"6711",2018-03-17,12.176294644536,"WS06"
"6811",2018-03-18,13.144511355464,"WS06"
"6911",2018-03-19,11.93839,"WS06"
"7011",2018-03-20,10.154105,"WS06"
"7111",2018-03-21,4.1234983355464,"WS06"
"7211",2018-03-22,5.680944,"WS06"
"7311",2018-03-23,6.9783543355464,"WS06"
"7411",2018-03-24,8.0489253355464,"WS06"
"7511",2018-03-25,7.647807,"WS06"
"7611",2018-03-26,7.556518,"WS06"
"7711",2018-03-27,8.1595786644536,"WS06"
"7811",2018-03-28,12.654870355464,"WS06"
"7911",2018-03-29,13.872057,"WS06"
"8011",2018-03-30,11.504075644536,"WS06"
"8111",2018-03-31,8.900956,"WS06"
"8211",2018-04-01,11.315965,"WS06"
"8311",2018-04-02,13.921851,"WS06"
"8411",2018-04-03,13.943981644536,"WS06"
"8511",2018-04-04,11.678354644536,"WS06"
"8611",2018-04-05,8.6160236644536,"WS06"
"8711",2018-04-06,8.9950113355464,"WS06"
"1762",2018-04-07,10.2787916666667,"WS06"
"2103",2018-04-08,9.13939583333333,"WS06"
"3102",2018-04-09,8.97746875,"WS06"
"4101",2018-04-10,9.87385416666667,"WS06"
"5101",2018-04-11,9.57727083333333,"WS06"
"6101",2018-04-12,10.3059791666667,"WS06"
"7101",2018-04-13,11.68015625,"WS06"
"8101",2018-04-14,13.2798541666667,"WS06"
"9101",2018-04-15,13.20371875,"WS06"
"10101",2018-04-16,9.278625,"WS06"
"11101",2018-04-17,8.9180625,"WS06"
"12101",2018-04-18,12.0668229166667,"WS06"
"13101",2018-04-19,11.7767083333333,"WS06"
"14101",2018-04-20,8.99666666666667,"WS06"
"15101",2018-04-21,9.61748958333333,"WS06"
"16101",2018-04-22,9.95751041666667,"WS06"
"1772",2018-04-23,10.7524166666667,"WS06"
"1814",2018-04-24,11.8667604166667,"WS06"
"1914",2018-04-25,11.994875,"WS06"
"2013",2018-04-26,11.4786770833333,"WS06"
"2114",2018-04-27,11.2056041666667,"WS06"
"2214",2018-04-28,11.4445416666667,"WS06"
"2313",2018-04-29,11.028375,"WS06"
"2414",2018-04-30,10.3803958333333,"WS06"
"2514",2018-05-01,12.0047291666667,"WS06"
"2613",2018-05-02,13.4732604166667,"WS06"
"2714",2018-05-03,14.4068125,"WS06"
"2814",2018-05-04,14.9216041666667,"WS06"
"2914",2018-05-05,15.2836458333333,"WS06"
"3014",2018-05-06,14.3626979166667,"WS06"
"3114",2018-05-07,13.5858333333333,"WS06"
"3214",2018-05-08,13.417125,"WS06"
"3314",2018-05-09,14.0302916666667,"WS06"
"3413",2018-05-10,14.3093333333333,"WS06"
"3513",2018-05-11,14.7333020833333,"WS06"
"3613",2018-05-12,15.40434375,"WS06"
"3712",2018-05-13,15.7165208333333,"WS06"
"3811",2018-05-14,16.025,"WS06"
"3911",2018-05-15,15.8530833333333,"WS06"
"4011",2018-05-16,15.5081145833333,"WS06"
"4111",2018-05-17,15.6928229166667,"WS06"
"4211",2018-05-18,15.61840625,"WS06"
"4311",2018-05-19,16.00659375,"WS06"
"4411",2018-05-20,15.8995833333333,"WS06"
"4511",2018-05-21,16.03209375,"WS06"
"4611",2018-05-22,16.18484375,"WS06"
"4711",2018-05-23,16.44653125,"WS06"
"4811",2018-05-24,16.6291041666667,"WS06"
"4911",2018-05-25,16.62259375,"WS06"
"5011",2018-05-26,16.6414166666667,"WS06"
"5111",2018-05-27,16.52140625,"WS06"
"5211",2018-05-28,16.1314791666667,"WS06"
"5311",2018-05-29,15.98640625,"WS06"
"5411",2018-05-30,15.3836770833333,"WS06"
"5511",2018-05-31,14.94065625,"WS06"
"5611",2018-06-01,15.0536666666667,"WS06"
"5711",2018-06-02,15.1492604166667,"WS06"
"5811",2018-06-03,15.37521875,"WS06"
"592",2018-06-04,15.254875,"WS06"
"602",2018-06-05,14.7313333333333,"WS06"
"612",2018-06-06,14.9144270833333,"WS06"
"622",2018-06-07,15.39159375,"WS06"
"632",2018-06-08,15.7560104166667,"WS06"
"642",2018-06-09,15.8060416666667,"WS06"
"652",2018-06-10,15.8289895833333,"WS06"
"662",2018-06-11,15.8200416666667,"WS06"
"672",2018-06-12,16.0115208333333,"WS06"
"682",2018-06-13,15.9931770833333,"WS06"
"692",2018-06-14,16.488,"WS06"
"702",2018-06-15,16.8026875,"WS06"
"712",2018-06-16,16.7188958333333,"WS06"
"722",2018-06-17,17.0844791666667,"WS06"
"732",2018-06-18,17.1033229166667,"WS06"
"742",2018-06-19,17.3235625,"WS06"
"752",2018-06-20,17.4763229166667,"WS06"
"762",2018-06-21,17.2514583333333,"WS06"
"772",2018-06-22,17.217625,"WS06"
"782",2018-06-23,17.0867604166667,"WS06"
"792",2018-06-24,17.3394166666667,"WS06"
"802",2018-06-25,17.1977083333333,"WS06"
"812",2018-06-26,17.2652604166667,"WS06"
"822",2018-06-27,17.2147083333333,"WS06"
"832",2018-06-28,16.8291458333333,"WS06"
"842",2018-06-29,17.4475208333333,"WS06"
"852",2018-06-30,18.059125,"WS06"
"862",2018-07-01,18.11565625,"WS06"
"872",2018-07-02,18.1167604166667,"WS06"
"8811",2018-07-03,18.5834166666667,"WS06"
"8911",2018-07-04,18.7131041666667,"WS06"
"9011",2018-07-05,18.8698125,"WS06"
"9111",2018-07-06,18.5634270833333,"WS06"
"9211",2018-07-07,17.9610625,"WS06"
"9311",2018-07-08,18.0542083333333,"WS06"
"9411",2018-07-09,17.7219583333333,"WS06"
"9511",2018-07-10,17.94703125,"WS06"
"9611",2018-07-11,18.5645625,"WS06"
"9711",2018-07-12,18.4851041666667,"WS06"
"9811",2018-07-13,18.7171041666667,"WS06"
"9911",2018-07-14,18.4970833333333,"WS06"
"10011",2018-07-15,18.7141145833333,"WS06"
"10111",2018-07-16,18.6804166666667,"WS06"
"10211",2018-07-17,18.9193020833333,"WS06"
"10311",2018-07-18,18.9202291666667,"WS06"
"10411",2018-07-19,18.7299479166667,"WS06"
"10511",2018-07-20,18.6229375,"WS06"
"10611",2018-07-21,18.4783333333333,"WS06"
"10711",2018-07-22,17.8222708333333,"WS06"
"10811",2018-07-23,17.6677708333333,"WS06"
"10911",2018-07-24,17.77278125,"WS06"
"11011",2018-07-25,17.8640104166667,"WS06"
"11111",2018-07-26,17.7448854166667,"WS06"
"11211",2018-07-27,17.5754791666667,"WS06"
"11311",2018-07-28,17.898625,"WS06"
"11411",2018-07-29,17.9212708333333,"WS06"
"11511",2018-07-30,18.6338229166667,"WS06"
"11611",2018-07-31,18.4496354166667,"WS06"
"11711",2018-08-01,17.8005729166667,"WS06"
"11811",2018-08-02,17.4230104166667,"WS06"
"11911",2018-08-03,17.2553854166667,"WS06"
"12011",2018-08-04,17.3434583333333,"WS06"
"12111",2018-08-05,17.5675104166667,"WS06"
"12211",2018-08-06,17.8431666666667,"WS06"
"12311",2018-08-07,17.9046145833333,"WS06"
"12411",2018-08-08,17.9104583333333,"WS06"
"12511",2018-08-09,17.6945625,"WS06"
"12611",2018-08-10,17.5437395833333,"WS06"
"12711",2018-08-11,17.9888020833333,"WS06"
"12811",2018-08-12,17.6825625,"WS06"
"12911",2018-08-13,17.4138333333333,"WS06"
"13011",2018-08-14,17.01028125,"WS06"
"13111",2018-08-15,17.1411145833333,"WS06"
"13211",2018-08-16,17.5614791666667,"WS06"
"13311",2018-08-17,17.9601041666667,"WS06"
"13411",2018-08-18,18.0988020833333,"WS06"
"13511",2018-08-19,18.1493645833333,"WS06"
"13611",2018-08-20,18.3711770833333,"WS06"
"13711",2018-08-21,18.42171875,"WS06"
"13811",2018-08-22,18.0323541666667,"WS06"
"13911",2018-08-23,17.2145208333333,"WS06"
"14011",2018-08-24,16.58159375,"WS06"
"14111",2018-08-25,16.4631145833333,"WS06"
"14211",2018-08-26,17.2351875,"WS06"
"14311",2018-08-27,17.9967083333333,"WS06"
"14411",2018-08-28,17.943125,"WS06"
"14511",2018-08-29,18.0442604166667,"WS06"
"14611",2018-08-30,18.3891354166667,"WS06"
"14711",2018-08-31,18.23159375,"WS06"
"14811",2018-09-01,18.1928854166667,"WS06"
"14911",2018-09-02,18.6219270833333,"WS06"
"15011",2018-09-03,18.8339791666667,"WS06"
"15111",2018-09-04,18.7467916666667,"WS06"
"15211",2018-09-05,19.0738645833333,"WS06"
"15311",2018-09-06,19.2045729166667,"WS06"
"15411",2018-09-07,18.64575,"WS06"
"15511",2018-09-08,18.75071875,"WS06"
"15611",2018-09-09,18.9272083333333,"WS06"
"15711",2018-09-10,18.9201666666667,"WS06"
"15811",2018-09-11,18.8518229166667,"WS06"
"15911",2018-09-12,19.0213229166667,"WS06"
"16011",2018-09-13,19.3116041666667,"WS06"
"16111",2018-09-14,19.4186770833333,"WS06"
"16211",2018-09-15,19.2214583333333,"WS06"
"16311",2018-09-16,18.8991979166667,"WS06"
"16411",2018-09-17,18.9211979166667,"WS06"
"16511",2018-09-18,18.9518333333333,"WS06"
"16611",2018-09-19,18.2165625,"WS06"
"16711",2018-09-20,18.4,"WS06"
"16811",2018-09-21,18.6646041666667,"WS06"
"16911",2018-09-22,18.1205416666667,"WS06"
"1703",2018-09-23,18.0413229166667,"WS06"
"1715",2018-09-24,17.99371875,"WS06"
"1723",2018-09-25,18.1028958333333,"WS06"
"1733",2018-09-26,18.38715625,"WS06"
"1743",2018-09-27,18.10078125,"WS06"
"1753",2018-09-28,17.9809782608696,"WS06"
"1107",2017-09-21,19.623265625,"WS07"
"2104",2017-09-22,16.3288020833333,"WS07"
"378",2017-09-23,16.64459375,"WS07"
"417",2017-09-24,16.4469895833333,"WS07"
"517",2017-09-25,16.3616458333333,"WS07"
"617",2017-09-26,16.40225,"WS07"
"717",2017-09-27,16.5253541666667,"WS07"
"817",2017-09-28,16.77940625,"WS07"
"917",2017-09-29,16.82903125,"WS07"
"1017",2017-09-30,16.3845520833333,"WS07"
"1117",2017-10-01,14.8219270833333,"WS07"
"1217",2017-10-02,14.05815625,"WS07"
"1317",2017-10-03,14.468875,"WS07"
"1417",2017-10-04,14.5277291666667,"WS07"
"1517",2017-10-05,14.3289791666667,"WS07"
"1617",2017-10-06,14.6303333333333,"WS07"
"1716",2017-10-07,15.5638125,"WS07"
"1815",2017-10-08,16.7574479166667,"WS07"
"1915",2017-10-09,17.2107708333333,"WS07"
"2014",2017-10-10,17.35759375,"WS07"
"2115",2017-10-11,17.353625,"WS07"
"2215",2017-10-12,16.8716458333333,"WS07"
"2314",2017-10-13,16.7694479166667,"WS07"
"2415",2017-10-14,16.5968333333333,"WS07"
"2515",2017-10-15,16.5234270833333,"WS07"
"2614",2017-10-16,15.71721875,"WS07"
"2715",2017-10-17,13.168875,"WS07"
"2815",2017-10-18,12.71653125,"WS07"
"2915",2017-10-19,12.4373125,"WS07"
"3015",2017-10-20,12.84609375,"WS07"
"3115",2017-10-21,13.2902083333333,"WS07"
"3215",2017-10-22,13.6912708333333,"WS07"
"3315",2017-10-23,14.7571354166667,"WS07"
"3414",2017-10-24,13.0404270833333,"WS07"
"3514",2017-10-25,11.2835729166667,"WS07"
"3614",2017-10-26,10.7808125,"WS07"
"379",2017-10-27,11.3774270833333,"WS07"
"385",2017-10-28,12.3116770833333,"WS07"
"395",2017-10-29,10.7956666666667,"WS07"
"405",2017-10-30,9.48886458333333,"WS07"
"418",2017-10-31,10.482875,"WS07"
"425",2017-11-01,11.3110416666667,"WS07"
"435",2017-11-02,12.4127395833333,"WS07"
"445",2017-11-03,13.1480729166667,"WS07"
"455",2017-11-04,13.6555,"WS07"
"465",2017-11-05,14.1606979166667,"WS07"
"475",2017-11-06,14.2855625,"WS07"
"485",2017-11-07,14.1169375,"WS07"
"495",2017-11-08,13.83090625,"WS07"
"505",2017-11-09,12.9003229166667,"WS07"
"518",2017-11-10,11.5458020833333,"WS07"
"525",2017-11-11,10.7553020833333,"WS07"
"535",2017-11-12,10.6676770833333,"WS07"
"545",2017-11-13,11.227875,"WS07"
"555",2017-11-14,10.6472916666667,"WS07"
"565",2017-11-15,10.5525104166667,"WS07"
"575",2017-11-16,10.78884375,"WS07"
"585",2017-11-17,9.88570833333333,"WS07"
"595",2017-11-18,10.6299895833333,"WS07"
"605",2017-11-19,10.0144583333333,"WS07"
"618",2017-11-20,8.35651041666667,"WS07"
